ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification
GNMA,iShares GNMA Bond ETF,2012-02-14T00:00:00Z,0.11,0.1,415793037.44,2023-12-27T00:00:00Z,Fixed Income,Mortgages,North America,Developed,United States,Index,NA,NA,NA,NA,NA
EIDO,iShares MSCI Indonesia ETF,2010-05-05T00:00:00Z,0.58,0.58,415620041.66,2023-12-27T00:00:00Z,Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index,BBB,5.5312000000000001,454.59,91.89,NA
SIZE,iShares MSCI USA Size Factor ETF,2013-04-16T00:00:00Z,0.15,0.15,410780578.23,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.5358999999999998,178.11,99.68,NA
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2012-04-17T00:00:00Z,0.5,0.5,408038371.82,2023-12-27T00:00:00Z,Fixed Income,Credit,Global,Emerging,Broad,Index,BBB,5.5571000000000002,544.77,86.94,NA
IGEB,iShares Investment Grade Bond Factor ETF,2017-07-11T00:00:00Z,0.18,0.18,407256378.15,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5148000000000001,355.71,96.96,NA
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,2019-04-02T00:00:00Z,0.18,0.18,403894244.24,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,2019-04-09T00:00:00Z,0.18,0.18,375382242.57,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
CMBS,iShares CMBS ETF,2012-02-14T00:00:00Z,0.25,0.25,372276788.26,2023-12-27T00:00:00Z,Fixed Income,Mortgages,North America,Developed,United States,Index,NA,NA,NA,NA,NA
HEZU,iShares Currency Hedged MSCI Eurozone ETF,2014-07-09T00:00:00Z,1.12,0.53,371851266.81,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Broad,Index,AA,7.8395000000000001,103.63,100,NA
RXI,iShares Global Consumer Discretionary ETF,2006-09-12T00:00:00Z,0.41,0.41,366522240.49,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.3617999999999997,48.19,100,NA
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,2011-08-16T00:00:00Z,0.7,0.7,355930559.45,2023-12-27T00:00:00Z,Equity,Small Cap,Global,Emerging,Broad,Index,BB,3.8971,437.61,70.959999999999994,NA
IDRV,iShares Self-Driving EV and Tech ETF,2019-04-16T00:00:00Z,0.47,0.47,355259576.65,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.4684999999999997,64.5,98.23,NA
SDG,iShares MSCI Global Sustainable Development Goals ETF,2016-04-20T00:00:00Z,0.49,0.49,351603581.07,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.44,130.28,100,Thematic
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,2020-02-25T00:00:00Z,0.07,0.07,340284250.92,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
HYDB,iShares High Yield Bond Factor ETF,2017-07-11T00:00:00Z,0.35,0.35,337793601.39,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3884999999999996,352.28,98.16,NA
EWD,iShares MSCI Sweden ETF,1996-03-12T00:00:00Z,0.54,0.54,335422716.48,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Sweden,Index,AA,7.4812000000000003,19.77,100,NA
BGRN,iShares USD Green Bond ETF,2018-11-13T00:00:00Z,0.2,0.2,335216064.64,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.6444000000000001,725.53,94.51,Impact
TECB,iShares U.S. Tech Breakthrough Multisector ETF,2020-01-08T00:00:00Z,0.4,0.4,333867794.19,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.7976000000000001,22.21,95.42,NA
GBF,iShares Government/Credit Bond ETF,2007-01-05T00:00:00Z,0.2,0.2,332496610.27,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.0868000000000002,275.01,98.57,NA
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2012-04-03T00:00:00Z,0.5,0.5,330893564.89,2023-12-27T00:00:00Z,Fixed Income,High Yield,Global,Emerging,Broad,Index,BB,4.0309999999999997,605.99,89.4,NA
EZA,iShares MSCI South Africa ETF,2003-02-03T00:00:00Z,0.58,0.58,330087115.15,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index,AA,7.6154999999999999,263.14999999999998,100,NA
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,2019-05-07T00:00:00Z,0.35,0.35,325017986.71,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3807,197.82,82.06,NA
IEZ,iShares U.S. Oil Equipment & Services ETF,2006-05-01T00:00:00Z,0.4,0.4,314887263.88,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.3305999999999996,152.02000000000001,99.92,NA
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,2019-04-16T00:00:00Z,0.18,0.18,293708411.25,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IXP,iShares Global Comm Services ETF,2001-11-12T00:00:00Z,0.42,0.42,291126327.92,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,BBB,5.0448000000000004,15.51,100,NA
EWI,iShares MSCI Italy ETF,1996-03-12T00:00:00Z,0.5,0.5,286703578.98,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Italy,Index,A,6.8662999999999998,117.4,100,NA
HYBB,iShares BB Rated Corporate Bond ETF,2020-10-06T00:00:00Z,0.25,0.25,285670936.12,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,A,5.8292999999999999,353.26,88.25,NA
EWZS,iShares MSCI Brazil Small-Cap ETF,2010-09-28T00:00:00Z,0.58,0.58,283276141.09,2023-12-27T00:00:00Z,Equity,Small Cap,Latin America,Emerging,Brazil,Index,BBB,4.4089,250.53,96.72,NA
THD,iShares MSCI Thailand ETF,2008-03-26T00:00:00Z,0.58,0.58,280295482.1,2023-12-27T00:00:00Z,Equity,All Cap,Asia Pacific,Emerging,Thailand,Index,A,6.3053999999999997,660.35,91.36,NA
DIVB,iShares Core Dividend ETF,2017-11-07T00:00:00Z,0.05,0.05,279793282.73,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.9112999999999998,139.16,99.47,NA
EPOL,iShares MSCI Poland ETF,2010-05-25T00:00:00Z,0.58,0.58,279304662.08,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Emerging,Poland,Index,BBB,5.5194999999999999,335.02,90.55,NA
IYZ,iShares U.S. Telecommunications ETF,2000-05-22T00:00:00Z,0.4,0.4,275079015.07,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.1224999999999996,23.29,97.88,NA
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2014-05-27T00:00:00Z,0.44,0.24,274674732.57,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5753000000000004,145.5,78.91,NA
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2018-04-03T00:00:00Z,0.29,0.28,274168876.44,2023-12-27T00:00:00Z,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
MXI,iShares Global Materials ETF,2006-09-12T00:00:00Z,0.41,0.41,272658773.51,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.9997999999999996,554.86,100,NA
EDEN,iShares MSCI Denmark ETF,2012-01-25T00:00:00Z,0.53,0.53,253868740.92,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Denmark,Index,AA,7.9282000000000004,59.59,100,NA
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,2020-11-10T00:00:00Z,0.35,0.35,247350181.42,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,4.9428999999999998,340.22,74.099999999999994,NA
EWJV,iShares MSCI Japan Value ETF,2019-03-05T00:00:00Z,0.15,0.15,239808276.6,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AA,7.3700999999999999,106.44,100,NA
EWM,iShares MSCI Malaysia ETF,1996-03-12T00:00:00Z,0.5,0.5,237317951.03,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index,A,6.6673,552.91,100,NA
ISCB,iShares Morningstar Small-Cap ETF,2004-06-28T00:00:00Z,0.04,0.04,225610181.14,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.4652000000000003,127.3,89.77,NA
EWN,iShares MSCI Netherlands ETF,1996-03-12T00:00:00Z,0.5,0.5,224253349.46,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Netherlands,Index,AA,8.1580999999999992,25.93,100,NA
WOOD,iShares Global Timber & Forestry ETF,2008-06-24T00:00:00Z,0.42,0.42,216689131.95,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,7.1334,269.81,98.13,NA
IBDY,iShares® iBonds® Dec 2033 Term Corporate ETF,2023-06-21T00:00:00Z,0.1,0.1,211388303.08,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.6901999999999999,409.66,99.5,NA
HEWJ,iShares Currency Hedged MSCI Japan ETF,2014-01-31T00:00:00Z,1.02,0.5,205268511.39,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AA,7.4196,77.239999999999995,100,NA
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2020-09-22T00:00:00Z,0.15,0.1,203820216.31,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
TOK,iShares MSCI Kokusai ETF,2007-12-10T00:00:00Z,0.26,0.26,193347514.99,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,6.9176000000000002,108.77,99.92,NA
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,2020-07-14T00:00:00Z,0.07,0.07,189983179.15,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,252.86,100,NA
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,2015-06-29T00:00:00Z,0.7,0.35,187433574.15,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,7.1185999999999998,170.35,99.87,NA
CNYA,iShares MSCI China A ETF,2016-06-13T00:00:00Z,0.6,0.6,185663652.55,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,BB,3.2884000000000002,351.5,99.01,NA
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2012-01-31T00:00:00Z,0.39,0.39,182846484.93,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,BBB,4.8926999999999996,283.92,100,NA
XVV,iShares ESG Screened S&P 500 ETF,2020-09-22T00:00:00Z,0.08,0.08,182340753.68,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.7389999999999999,69.75,99.3,Screened
IETC,iShares U.S. Tech Independence Focused ETF,2018-03-21T00:00:00Z,0.18,0.18,181657147.1,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Active,A,7.1094999999999997,17.03,98.94,NA
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2014-05-27T00:00:00Z,1.11,0.51,177523899.81,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3696000000000002,269.81,76.25,NA
ISVL,iShares International Developed Small Cap Value Factor ETF,2021-03-23T00:00:00Z,0.3,0.3,176236131.63,2023-12-27T00:00:00Z,Equity,Small Cap,Global,Developed,Broad,Index,A,6.4737,152.91,96.08,NA
TUR,iShares MSCI Turkey ETF,2008-03-26T00:00:00Z,0.58,0.58,175133008.08,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Emerging,Turkey,Index,BBB,4.4942000000000002,996.97,76.42,NA
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,2022-07-06T00:00:00Z,0.07,0.07,171979771.76,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,408.25,100,NA
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,2022-08-18T00:00:00Z,0.34,0.34,170490255.37,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5772000000000004,145.5,97,NA
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,2020-02-25T00:00:00Z,0.07,0.07,167022833.63,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
VEGI,iShares MSCI Agriculture Producers ETF,2012-01-31T00:00:00Z,0.39,0.39,166676175.54,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.8887,259.08999999999997,98.48,NA
IMTB,iShares Core 5-10 Year USD Bond ETF,2016-11-01T00:00:00Z,0.07,0.06,165816852,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,NA,NA,NA,NA,NA
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,2021-07-13T00:00:00Z,0.07,0.07,164204292.3,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
XJH,iShares ESG Screened S&P Mid-Cap ETF,2020-09-22T00:00:00Z,0.12,0.12,137025364.79,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,5.9808000000000003,98.71,96.13,Screened
EIS,iShares MSCI Israel ETF,2008-03-26T00:00:00Z,0.58,0.58,134914759.65,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Israel,Index,A,6.1685999999999996,85.46,81.36,NA
IYLD,iShares Morningstar Multi-Asset Income ETF,2012-04-03T00:00:00Z,0.61,0.6,133955741.72,2023-12-27T00:00:00Z,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,5.9142999999999999,229.49,91.03,NA
IDNA,iShares Genomics Immunology and Healthcare ETF,2019-06-11T00:00:00Z,0.47,0.47,133509989.31,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,BBB,5.0476000000000001,34.44,94.86,NA
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,2014-09-23T00:00:00Z,1.47,0.69,129160412.39,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.6940999999999997,314.35000000000002,99.54,NA
JXI,iShares Global Utilities ETF,2006-09-12T00:00:00Z,0.43,0.43,128445142.47,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.3007999999999997,1429.81,100,NA
GHYG,iShares US & Intl High Yield Corp Bond ETF,2012-04-03T00:00:00Z,0.4,0.4,128175872.42,2023-12-27T00:00:00Z,Fixed Income,High Yield,Global,Developed,Broad,Index,BBB,5.6167999999999996,224.64,79.39,NA
IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,2023-06-27T00:00:00Z,0.07,0.07,127462299.59,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
BYLD,iShares Yield Optimized Bond ETF,2014-04-22T00:00:00Z,0.47,0.19,127127632.25,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,5.9157999999999999,267.60000000000002,68.790000000000006,NA
IEUS,iShares MSCI Europe Small-Cap ETF,2007-11-12T00:00:00Z,0.42,0.42,124419436.9,2023-12-27T00:00:00Z,Equity,Small Cap,Europe,Developed,Broad,Index,A,7.0907,113.39,99.23,NA
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,2016-06-14T00:00:00Z,0.35,0.35,120886517.82,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,A,5.9748999999999999,117.95,99.67,Uplift
IFGL,iShares International Developed Real Estate ETF,2007-11-12T00:00:00Z,0.48,0.48,120184855.2,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,A,6.4987000000000004,67.28,98.86,NA
GLOF,iShares Global Equity Factor ETF,2015-04-28T00:00:00Z,0.2,0.2,119554933.5,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,6.8948,101.67,99.07,NA
SCJ,iShares MSCI Japan Small-Cap ETF,2007-12-20T00:00:00Z,0.5,0.5,113822857.17,2023-12-27T00:00:00Z,Equity,Small Cap,Asia Pacific,Developed,Japan,Index,BBB,5.4359999999999999,136.35,98.95,NA
ENZL,iShares MSCI New Zealand ETF,2010-09-01T00:00:00Z,0.5,0.5,113455957.38,2023-12-27T00:00:00Z,Equity,All Cap,Asia Pacific,Developed,New Zealand,Index,AA,7.2398999999999996,98.25,100,NA
FILL,iShares MSCI Global Energy Producers ETF,2012-01-31T00:00:00Z,0.39,0.39,108946882.47,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.4927000000000001,382.84,99.84,NA
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2015-06-29T00:00:00Z,0.82,0.42,106787317.39,2023-12-27T00:00:00Z,Equity,Small Cap,Global,Developed,Broad,Index,A,6.3941999999999997,139.74,97.87,NA
EIRL,iShares MSCI Ireland ETF,2010-05-05T00:00:00Z,0.5,0.5,102224204.02,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Broad,Index,AA,8.1081000000000003,111.88,93.14,NA
EPU,iShares MSCI Peru and Global Exposure ETF,2009-06-19T00:00:00Z,0.58,0.58,100672531.12,2023-12-27T00:00:00Z,Equity,All Cap,Latin America,Emerging,Broad,Index,BBB,4.8925000000000001,244.17,94.3,NA
EPHE,iShares MSCI Philippines ETF,2010-09-28T00:00:00Z,0.58,0.58,97713145.88,2023-12-27T00:00:00Z,Equity,All Cap,Asia Pacific,Emerging,Philippines,Index,BBB,4.3045,673.94,91.59,NA
SVAL,iShares US Small Cap Value Factor ETF,2020-10-27T00:00:00Z,0.2,0.2,92556904.84,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,4.6243999999999996,218.97,93.19,NA
JPXN,iShares JPX-Nikkei 400 ETF,2001-10-23T00:00:00Z,0.48,0.48,81065187.03,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AA,7.3489000000000004,83.48,99.98,NA
ISHG,iShares 1-3 Year International Treasury Bond ETF,2009-01-21T00:00:00Z,0.35,0.35,79612421.69,2023-12-27T00:00:00Z,Fixed Income,Government,Global,Developed,Broad,Index,A,6.4862000000000002,NA,100,NA
HYMU,BlackRock High Yield Muni Income Bond ETF,2021-03-16T00:00:00Z,0.47,0.35,79428822.12,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA
BRTR,BlackRock Total Return ETF,2023-12-12T00:00:00Z,0.4,0.38,77224625.22,2023-12-27T00:00:00Z,Fixed Income,Flexible,Global,Developed,Broad,Active,NA,NA,NA,NA,NA
QAT,iShares MSCI Qatar ETF,2014-04-29T00:00:00Z,0.58,0.58,71923003.23,2023-12-27T00:00:00Z,Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index,BB,3.6533000000000002,620.53,97.88,NA
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,2021-07-07T00:00:00Z,0.35,0.35,71058353.14,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.1169000000000002,316.8,84.96,NA
EMXF,iShares ESG Advanced MSCI EM ETF,2020-10-06T00:00:00Z,0.16,0.16,69930667,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,A,6.7092999999999998,100.84,100,Uplift
BKF,iShares MSCI BIC ETF,2007-11-12T00:00:00Z,0.69,0.69,69205145.01,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,4.9996999999999998,340.59,99.24,NA
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,2015-07-22T00:00:00Z,0.39,0.14,69201522.48,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.4431000000000003,440.85,78.709999999999994,NA
XJR,iShares ESG Screened S&P Small-Cap ETF,2020-09-22T00:00:00Z,0.12,0.12,64023651.97,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.431,75.19,96.34,Screened
IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,2023-05-09T00:00:00Z,0.18,0.18,62506232.51,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
CLOA,BlackRock AAA CLO ETF,2023-01-10T00:00:00Z,0.2,0.2,61396054.24,2023-12-27T00:00:00Z,Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active,NA,NA,NA,NA,NA
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,2015-02-24T00:00:00Z,0.26,0.25,60441622.79,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.4909999999999997,233.03,73.8,NA
KWT,iShares MSCI Kuwait ETF,2020-09-01T00:00:00Z,0.74,0.74,56785533.28,2023-12-27T00:00:00Z,Equity,All Cap,Kuwait,Emerging,Kuwait,Index,BBB,4.4090999999999996,298.51,74.81,NA
EWO,iShares MSCI Austria ETF,1996-03-12T00:00:00Z,0.5,0.5,55513984.72,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Austria,Index,AA,7.7488999999999999,141.02000000000001,100,NA
ECNS,iShares MSCI China Small-Cap ETF,2010-09-28T00:00:00Z,0.58,0.58,54035772.7,2023-12-27T00:00:00Z,Equity,Small Cap,Asia Pacific,Emerging,China,Index,BBB,4.3417000000000003,352.23,81.28,NA
DYNF,BlackRock U.S. Equity Factor Rotation ETF,2019-03-19T00:00:00Z,0.3,0.3,50806141.46,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Active,A,6.6494,61.28,100,NA
HYXU,iShares International High Yield Bond ETF,2012-04-03T00:00:00Z,0.4,0.4,49404086.39,2023-12-27T00:00:00Z,Fixed Income,High Yield,Global,Developed,Broad,Index,A,6.2069000000000001,111,77.88,NA
IAUF,iShares Gold Strategy ETF,2018-06-06T00:00:00Z,0.34,0.25,49353938.25,2023-12-27T00:00:00Z,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2022-08-18T00:00:00Z,0.69,0.69,47692878.93,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3701999999999996,269.81,81.22,NA
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,2022-03-08T00:00:00Z,0.35,0.35,46508116.81,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.1700999999999997,277.70999999999998,74.87,NA
EWUS,iShares MSCI United Kingdom Small-Cap ETF,2012-01-25T00:00:00Z,0.59,0.59,45624600.4,2023-12-27T00:00:00Z,Equity,Small Cap,Europe,Developed,United Kingdom,Index,AA,7.5686,67.59,99.35,NA
LQDI,iShares Inflation Hedged Corporate Bond ETF,2018-05-08T00:00:00Z,0.33,0.18,44839612.34,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5785,145.5,94.62,NA
LDEM,iShares ESG MSCI EM Leaders ETF,2020-02-05T00:00:00Z,0.16,0.16,43678827.01,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,A,6.6013000000000002,246.16,100,Uplift
DVYA,iShares Asia/Pacific Dividend ETF,2012-02-23T00:00:00Z,0.49,0.49,43000919.7,2023-12-27T00:00:00Z,Equity,All Cap,Asia Pacific,Developed,Broad,Index,A,6.6966000000000001,259.89,100,NA
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,2001-07-10T00:00:00Z,0.41,0.41,42370522.77,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.7885999999999997,11.66,90.44,NA
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,2023-02-22T00:00:00Z,0.2,0.18,41339181.85,2023-12-27T00:00:00Z,Fixed Income,Corporates,Global,Emerging,Broad,Index,BBB,4.6867000000000001,495.6,93.39,NA
WPS,iShares International Developed Property ETF,2007-07-30T00:00:00Z,0.48,0.48,40275372.89,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,A,6.6116000000000001,62.54,97.27,NA
UAE,iShares MSCI UAE ETF,2014-04-29T00:00:00Z,0.58,0.58,36643234.38,2023-12-27T00:00:00Z,Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index,BBB,4.9863999999999997,144.16,86.34,NA
ENOR,iShares MSCI Norway ETF,2012-01-23T00:00:00Z,0.53,0.53,33092659.16,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Norway,Index,AA,8.0902999999999992,227.25,98.27,NA
CCRV,iShares Commodity Curve Carry Strategy ETF,2020-09-01T00:00:00Z,0.43,0.4,32319584.36,2023-12-27T00:00:00Z,Commodity,Multi Commodity,North America,Developed,United States,Index,NA,NA,NA,NA,NA
HEWG,iShares Currency Hedged MSCI Germany ETF,2014-01-31T00:00:00Z,1.02,0.53,32258546.53,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Germany,Index,AA,7.6642999999999999,127.34,100,NA
LQDB,iShares BBB Rated Corporate Bond ETF,2021-05-18T00:00:00Z,0.15,0.15,30347100.98,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5068000000000001,218.83,98.78,NA
STLG,iShares Factors US Growth Style ETF,2020-01-14T00:00:00Z,0.25,0.25,28894114.19,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.7995999999999999,99.62,96.77,NA
IVVB,iShares Large Cap Deep Buffer ETF,2023-06-28T00:00:00Z,0.53,0.5,25997296.83,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Active,NA,NA,NA,NA,NA
EAOA,iShares ESG Aware Aggressive Allocation ETF,2020-06-12T00:00:00Z,0.34,0.18,25712161.47,2023-12-27T00:00:00Z,Multi Asset,Multi Strategy,North America,Developed,United States,Index,AA,7.4611999999999998,80.75,90.57,Uplift
IVVM,iShares Large Cap Moderate Buffer ETF,2023-06-28T00:00:00Z,0.53,0.5,24431139.23,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Active,NA,NA,NA,NA,NA
