ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd_mn,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,sustainability_characteristics_msci_esg_fund_ratings_msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification,name_wo_ishares_etf,is_esg,years_from_inception,year_launched
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,4/28/15,0.4,0.4,403.3019847,8/30/22,Equity,Small Cap,Global,Developed,Broad,Index,A,6.3668,288.01,97.74,NA,MSCI Intl Small-Cap Multifactor,Regular Fund,7.359342916,2015
EWD,iShares MSCI Sweden ETF,3/12/96,0.54,0.54,403.0704566,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Sweden,Index,AA,8.4274,21.56,100,NA,MSCI Sweden,Regular Fund,26.48596851,1996
MEAR,BlackRock Short Maturity Municipal Bond ETF,3/3/15,0.25,0.25,400.2601163,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA,BlackRock Short Maturity Municipal Bond,Regular Fund,7.51266256,2015
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,4/6/21,0.35,0.2,397.7129742,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Active,AAA,9.8791,104.24,99.33,Thematic ESG,BlackRock World ex U.S. Carbon Transition Readiness,ESG Fund,1.418206708,2021
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,10/18/11,0.3,0.3,394.2217968,8/30/22,Fixed Income,Government,Global,Emerging,Broad,Index,BBB,4.3289,NA,99.86,NA,J.P. Morgan EM Local Currency Bond,Regular Fund,10.88569473,2011
IYZ,iShares U.S. Telecommunications ETF,5/22/00,0.39,0.39,381.8303387,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.0036,25.22,97.17,NA,U.S. Telecommunications,Regular Fund,22.29158111,2000
ISCG,iShares Morningstar Small-Cap Growth ETF,6/28/04,0.06,0.06,380.8538164,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.5247,83.52,97.82,NA,Morningstar Small-Cap Growth,Regular Fund,18.19028063,2004
ISCV,iShares Morningstar Small-Cap Value ETF,6/28/04,0.06,0.06,379.6929452,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.7076,205.58,99.18,NA,Morningstar Small-Cap Value,Regular Fund,18.19028063,2004
IBTD,iShares® iBonds® Dec 2023 Term Treasury ETF,2/25/20,0.07,0.07,369.258646,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2023 Term Treasury,Regular Fund,2.529774127,2020
RING,iShares MSCI Global Gold Miners ETF,1/31/12,0.39,0.39,366.4648636,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.6755,418.33,100,NA,MSCI Global Gold Miners,Regular Fund,10.5982204,2012
HEZU,iShares Currency Hedged MSCI Eurozone ETF,7/9/14,1.12,0.53,361.5437283,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Broad,Index,AAA,8.855,138.8,100,NA,Currency Hedged MSCI Eurozone,Regular Fund,8.161533196,2014
DMXF,iShares ESG Advanced MSCI EAFE ETF,6/16/20,0.12,0.12,356.2523587,8/30/22,Equity,Large Cap,Global,Developed,Broad,Index,AAA,9.8655,68.69,100,Broad ESG,ESG Advanced MSCI EAFE,ESG Fund,2.223134839,2020
FM,iShares MSCI Frontier and Select EM ETF,9/12/12,0.79,0.79,352.4829952,8/30/22,Equity,All Cap,Global,Frontier,Broad,Index,NA,NA,NA,NA,NA,MSCI Frontier and Select EM,Regular Fund,9.98220397,2012
MXI,iShares Global Materials ETF,9/12/06,0.4,0.4,343.2142421,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.8675,638.2,100,NA,Global Materials,Regular Fund,15.9835729,2006
IAK,iShares U.S. Insurance ETF,5/1/06,0.39,0.39,339.9951892,8/30/22,Equity,All Cap,North America,Developed,United States,Index,A,6.2622,2.55,100,NA,U.S. Insurance,Regular Fund,16.3504449,2006
SIZE,iShares MSCI USA Size Factor ETF,4/16/13,0.15,0.15,338.0844,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.9295,213.43,99.83,NA,MSCI USA Size Factor,Regular Fund,9.3908282,2013
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,2/25/20,0.07,0.07,335.7808384,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2024 Term Treasury,Regular Fund,2.529774127,2020
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,8/16/11,0.68,0.68,335.4726142,8/30/22,Equity,Small Cap,Global,Emerging,Broad,Index,NA,NA,NA,NA,NA,MSCI Emerging Markets Small-Cap,Regular Fund,11.05817933,2011
GNMA,iShares GNMA Bond ETF,2/14/12,0.11,0.1,335.4673002,8/30/22,Fixed Income,Mortgages,North America,Developed,United States,Index,NA,NA,NA,NA,NA,GNMA Bond,Regular Fund,10.55989049,2012
THD,iShares MSCI Thailand ETF,3/26/08,0.57,0.57,333.506314,8/30/22,Equity,All Cap,Asia Pacific,Emerging,Thailand,Index,A,7.1127,836.57,85.07,NA,MSCI Thailand,Regular Fund,14.4476386,2008
EWN,iShares MSCI Netherlands ETF,3/12/96,0.5,0.5,332.2104213,8/30/22,Equity,All Cap,Europe,Developed,Netherlands,Index,AAA,10,59.74,99.79,NA,MSCI Netherlands,Regular Fund,26.48596851,1996
TECB,iShares U.S. Tech Breakthrough Multisector ETF,1/8/20,0.4,0.4,330.8028862,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.1717,29.43,99.33,NA,U.S. Tech Breakthrough Multisector,Regular Fund,2.661190965,2020
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,9/22/20,0.15,0.15,329.4215356,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,25+ Year Treasury STRIPS Bond,Regular Fund,1.954825462,2020
RXI,iShares Global Consumer Discretionary ETF,9/12/06,0.4,0.4,320.3118493,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.5498,37.95,100,NA,Global Consumer Discretionary,Regular Fund,15.9835729,2006
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,4/3/12,0.5,0.5,319.7001135,8/30/22,Fixed Income,High Yield,Global,Emerging,Broad,Index,BB,3.2598,813.01,89.99,NA,J.P. Morgan EM High Yield Bond,Regular Fund,10.4257358,2012
EZA,iShares MSCI South Africa ETF,2/3/03,0.57,0.57,315.9196732,8/30/22,Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index,AAA,10,429.5,100,NA,MSCI South Africa,Regular Fund,19.58932238,2003
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,9/17/19,0.1,0.1,315.3560938,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.3921,275.25,97.88,NA,iShares® iBonds® Dec 2029 Term Corporate,Regular Fund,2.970568104,2019
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,4/3/18,0.29,0.28,307.6895855,8/30/22,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,Bloomberg Roll Select Commodity Strategy,Regular Fund,4.427104723,2018
ILTB,iShares Core 10+ Year USD Bond ETF,12/8/09,0.06,0.06,307.3163215,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.5416,519.57,94,NA,Core 10+ Year USD Bond,Regular Fund,12.74469541,2009
SMIN,iShares MSCI India Small-Cap ETF,2/8/12,0.74,0.74,305.9565593,8/30/22,Equity,Small Cap,Asia Pacific,Emerging,India,Index,NA,NA,NA,NA,NA,MSCI India Small-Cap,Regular Fund,10.57631759,2012
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,4/17/12,0.5,0.5,304.4540291,8/30/22,Fixed Income,Credit,Global,Emerging,Broad,Index,BBB,5.1914,744.61,87.88,NA,J.P. Morgan EM Corporate Bond,Regular Fund,10.38740589,2012
EXI,iShares Global Industrials ETF,9/12/06,0.4,0.4,303.9371559,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,8.7086,132.35,100,NA,Global Industrials,Regular Fund,15.9835729,2006
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,11/13/18,0.18,0.18,302.6403386,8/29/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2025 Term Muni Bond,Regular Fund,3.813826146,2018
BGRN,iShares USD Green Bond ETF,11/13/18,0.2,0.2,292.2070319,8/29/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.5025,738.1,95.81,Impact,USD Green Bond,ESG Fund,3.813826146,2018
VEGI,iShares MSCI Global Agriculture Producers ETF,1/31/12,0.39,0.39,291.3605992,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.0178,341.42,98.01,NA,MSCI Global Agriculture Producers,Regular Fund,10.5982204,2012
TUR,iShares MSCI Turkey ETF,3/26/08,0.57,0.57,289.5076494,8/30/22,Equity,All Cap,Europe,Emerging,Turkey,Index,BB,3.6914,925.35,72.14,NA,MSCI Turkey,Regular Fund,14.4476386,2008
IXP,iShares Global Comm Services ETF,11/12/01,0.4,0.4,277.2075232,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,A,5.7904,17.34,100,NA,Global Comm Services,Regular Fund,20.81587953,2001
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,6/26/18,0.47,0.47,251.8228275,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,A,6.5388,34.92,90.16,NA,Robotics and Artificial Intelligence Multisector,Regular Fund,4.197125257,2018
WOOD,iShares Global Timber & Forestry ETF,6/24/08,0.4,0.4,249.8236048,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.855,321.48,100,NA,Global Timber & Forestry,Regular Fund,14.20123203,2008
DIVB,iShares U.S. Dividend and Buyback ETF,11/7/17,0.25,0.25,244.9085273,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.2862,131.91,99.89,NA,U.S. Dividend and Buyback,Regular Fund,4.829568789,2017
EWM,iShares MSCI Malaysia ETF,3/12/96,0.5,0.5,234.5619305,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index,AA,7.1559,609.91,100,NA,MSCI Malaysia,Regular Fund,26.48596851,1996
XVV,iShares ESG Screened S&P 500 ETF,9/22/20,0.08,0.08,228.9470973,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AA,8.4956,86.81,99.87,Screened,ESG Screened S&P 500,ESG Fund,1.954825462,2020
ISCB,iShares Morningstar Small-Cap ETF,6/28/04,0.04,0.04,210.7390217,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.5997,146.27,98.33,NA,Morningstar Small-Cap,Regular Fund,18.19028063,2004
HYBB,iShares BB Rated Corporate Bond ETF,10/6/20,0.25,0.25,200.727518,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,A,6.463,385.38,93.41,NA,BB Rated Corporate Bond,Regular Fund,1.916495551,2020
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,4/2/19,0.18,0.18,196.8405009,8/29/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2026 Term Muni Bond,Regular Fund,3.430527036,2019
EWI,iShares MSCI Italy ETF,3/12/96,0.5,0.5,196.8044942,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Italy,Index,AA,8.3216,209.36,100,NA,MSCI Italy,Regular Fund,26.48596851,1996
IDNA,iShares Genomics Immunology and Healthcare ETF,6/11/19,0.47,0.47,192.7637803,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,A,6.1579,24.3,92.45,NA,Genomics Immunology and Healthcare,Regular Fund,3.238877481,2019
JXI,iShares Global Utilities ETF,9/12/06,0.4,0.4,188.2064138,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.215,1756.23,100,NA,Global Utilities,Regular Fund,15.9835729,2006
IFGL,iShares International Developed Real Estate ETF,11/12/07,0.48,0.48,183.9321825,8/30/22,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,AA,8.1348,76.85,98.91,NA,International Developed Real Estate,Regular Fund,14.81724846,2007
EDEN,iShares MSCI Denmark ETF,1/25/12,0.53,0.53,176.6665275,8/30/22,Equity,All Cap,Europe,Developed,Denmark,Index,AAA,8.8724,95.41,100,NA,MSCI Denmark,Regular Fund,10.6146475,2012
IEZ,iShares U.S. Oil Equipment & Services ETF,5/1/06,0.39,0.39,174.7497414,8/30/22,Equity,All Cap,North America,Developed,United States,Index,A,6.5033,204.47,100,NA,U.S. Oil Equipment & Services,Regular Fund,16.3504449,2006
IYLD,iShares Morningstar Multi-Asset Income ETF,4/3/12,0.6,0.59,167.2180943,8/30/22,Multi Asset,Static Allocation,Global,Developed,Broad,Index,BBB,5.2306,368.73,77.26,NA,Morningstar Multi-Asset Income,Regular Fund,10.4257358,2012
IGEB,iShares Investment Grade Bond Factor ETF,7/11/17,0.18,0.18,165.9005352,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.0722,427.59,97.51,NA,Investment Grade Bond Factor,Regular Fund,5.155373032,2017
GBF,iShares Government/Credit Bond ETF,1/5/07,0.2,0.2,165.7147629,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,7.0285,288.63,97.89,NA,Government/Credit Bond,Regular Fund,15.66872005,2007
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,6/23/20,0.1,0.1,165.7105759,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,7.9833,290.77,98.8,NA,iShares® iBonds® Dec 2030 Term Corporate,Regular Fund,2.203969884,2020
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,7/14/20,0.07,0.07,165.2954806,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,284.79,100,NA,iShares® iBonds® Dec 2030 Term Treasury,Regular Fund,2.146475017,2020
EIS,iShares MSCI Israel ETF,3/26/08,0.57,0.57,163.0875128,8/30/22,Equity,All Cap,Europe,Developed,Israel,Index,A,6.1456,116.2,74.79,NA,MSCI Israel,Regular Fund,14.4476386,2008
TOK,iShares MSCI Kokusai ETF,12/10/07,0.25,0.25,161.006664,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,8.7025,149.35,99.86,NA,MSCI Kokusai,Regular Fund,14.74058864,2007
SLVP,iShares MSCI Global Silver and Metals Miners ETF,1/31/12,0.39,0.39,157.1907489,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,A,6.0288,326.28,99.74,NA,MSCI Global Silver and Metals Miners,Regular Fund,10.5982204,2012
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,9/23/14,1.46,0.68,153.4669719,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.6692,367.67,100,NA,Currency Hedged MSCI Emerging Markets,Regular Fund,7.953456537,2014
IBHC,iShares® iBonds® 2023 Term High Yield and Income ETF,5/7/19,0.35,0.35,145.5749594,8/29/22,Fixed Income,High Yield,North America,Developed,United States,Index,A,5.9467,245.69,95.29,NA,iShares® iBonds® 2023 Term High Yield and Income,Regular Fund,3.334702259,2019
IBTB,iShares® iBonds® Dec 2022 Term Treasury ETF,2/25/20,0.07,0.07,144.5397002,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2022 Term Treasury,Regular Fund,2.529774127,2020
ISVL,iShares International Developed Small Cap Value Factor ETF,3/23/21,0.4,0.3,139.7264298,8/30/22,Equity,Small Cap,Global,Developed,Broad,Index,AA,7.8518,233.41,97,NA,International Developed Small Cap Value Factor,Regular Fund,1.456536619,2021
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,4/9/19,0.18,0.18,136.9878067,8/29/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2027 Term Muni Bond,Regular Fund,3.411362081,2019
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,6/14/16,0.35,0.35,133.9580711,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,AA,7.1706,99.8,99.79,Broad ESG,ESG Advanced High Yield Corporate Bond,ESG Fund,6.228610541,2016
EPOL,iShares MSCI Poland ETF,5/25/10,0.57,0.57,130.6994054,8/30/22,Equity,All Cap,Europe,Emerging,Poland,Index,A,6.7355,596.57,91.67,NA,MSCI Poland,Regular Fund,12.28473648,2010
EPU,iShares MSCI Peru ETF,6/19/09,0.57,0.57,129.7079442,8/30/22,Equity,All Cap,Latin America,Emerging,Broad,Index,BBB,4.9866,330.38,90.98,NA,MSCI Peru,Regular Fund,13.21560575,2009
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,2/25/20,0.07,0.07,124.5350138,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2025 Term Treasury,Regular Fund,2.529774127,2020
SVAL,iShares US Small Cap Value Factor ETF,10/27/20,0.3,0.2,124.163297,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,4.6943,158.59,96.36,NA,US Small Cap Value Factor,Regular Fund,1.859000684,2020
FILL,iShares MSCI Global Energy Producers ETF,1/31/12,0.39,0.39,123.8401041,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AA,8.2376,661.1,99.32,NA,MSCI Global Energy Producers,Regular Fund,10.5982204,2012
ENZL,iShares MSCI New Zealand ETF,9/1/10,0.5,0.5,123.1998318,8/30/22,Equity,All Cap,Asia Pacific,Developed,New Zealand,Index,AA,7.5393,117.69,99.24,NA,MSCI New Zealand,Regular Fund,12.01368925,2010
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,5/27/14,1.12,0.52,122.5413464,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.286,316.41,84.43,NA,Interest Rate Hedged High Yield Bond,Regular Fund,8.27926078,2014
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,6/29/15,0.7,0.35,122.003517,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.1649,209.07,99.88,NA,Currency Hedged MSCI ACWI ex U.S.,Regular Fund,7.189596167,2015
HYDB,iShares High Yield Bond Factor ETF,7/11/17,0.35,0.35,118.8734894,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.1921,452.77,98.93,NA,High Yield Bond Factor,Regular Fund,5.155373032,2017
IGN,iShares North American Tech-Multimedia Networking ETF,7/10/01,0.4,0.4,117.1627448,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.2997,14.61,95.14,NA,North American Tech-Multimedia Networking,Regular Fund,21.15811088,2001
ACWF,iShares MSCI Global Multifactor ETF,4/28/15,0.35,0.35,116.1751325,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.8886,213.43,100,NA,MSCI Global Multifactor,Regular Fund,7.359342916,2015
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,2/25/20,0.07,0.07,115.2161451,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2026 Term Treasury,Regular Fund,2.529774127,2020
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,6/29/15,0.82,0.42,108.9967968,8/30/22,Equity,Small Cap,Global,Developed,Broad,Index,A,6.8217,160.92,96.64,NA,Currency Hedged MSCI EAFE Small-Cap,Regular Fund,7.189596167,2015
EPHE,iShares MSCI Philippines ETF,9/28/10,0.57,0.57,107.2615058,8/30/22,Equity,All Cap,Asia Pacific,Emerging,Philippines,Index,BB,3.2729,662.2,90.14,NA,MSCI Philippines,Regular Fund,11.93976728,2010
IETC,iShares Evolved U.S. Technology ETF,3/21/18,0.18,0.18,106.1378661,8/30/22,Equity,All Cap,North America,Developed,United States,Active,AAA,8.6653,18.96,99.66,NA,Evolved U.S. Technology,Regular Fund,4.462696783,2018
IBHB,iShares® iBonds® 2022 Term High Yield and Income ETF,5/7/19,0.35,0.35,103.2892742,8/29/22,Fixed Income,High Yield,North America,Developed,United States,Index,A,6.8248,443.21,97.51,NA,iShares® iBonds® 2022 Term High Yield and Income,Regular Fund,3.334702259,2019
GHYG,iShares US & Intl High Yield Corp Bond ETF,4/3/12,0.4,0.4,103.1424243,8/30/22,Fixed Income,High Yield,Global,Developed,Broad,Index,BBB,5.4823,288.06,82.79,NA,US & Intl High Yield Corp Bond,Regular Fund,10.4257358,2012
IEUS,iShares MSCI Europe Small-Cap ETF,11/12/07,0.4,0.4,99.67849019,8/30/22,Equity,Small Cap,Europe,Developed,Broad,Index,AA,7.9484,127.37,98.34,NA,MSCI Europe Small-Cap,Regular Fund,14.81724846,2007
QAT,iShares MSCI Qatar ETF,4/29/14,0.57,0.57,97.33096258,8/30/22,Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index,B,2.4346,534.6,96.19,NA,MSCI Qatar,Regular Fund,8.355920602,2014
LQDI,iShares Inflation Hedged Corporate Bond ETF,5/8/18,0.33,0.18,95.10120706,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.6565,154.67,92.92,NA,Inflation Hedged Corporate Bond,Regular Fund,4.331279945,2018
EWZS,iShares MSCI Brazil Small-Cap ETF,9/28/10,0.57,0.57,94.28618011,8/30/22,Equity,Small Cap,Latin America,Emerging,Brazil,Index,BB,4.17,657.5,92.05,NA,MSCI Brazil Small-Cap,Regular Fund,11.93976728,2010
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,6/22/21,0.1,0.1,91.71058536,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.3732,352.08,98.26,NA,iShares® iBonds® Dec 2031 Term Corporate,Regular Fund,1.207392197,2021
BKF,iShares MSCI BIC ETF,11/12/07,0.7,0.7,89.37942909,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.2608,372.23,100,NA,MSCI BIC,Regular Fund,14.81724846,2007
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,7/22/15,0.4,0.15,89.37871482,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,7.5198,506.43,93.75,NA,Interest Rate Hedged Long-Term Corporate Bond,Regular Fund,7.126625599,2015
IMTB,iShares Core 5-10 Year USD Bond ETF,11/1/16,0.07,0.06,89.2666866,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,NA,NA,NA,NA,NA,Core 5-10 Year USD Bond,Regular Fund,5.845311431,2016
IBHD,iShares® iBonds® 2024 Term High Yield and Income ETF,5/7/19,0.35,0.35,86.60823851,8/29/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,4.845,187.04,88.69,NA,iShares® iBonds® 2024 Term High Yield and Income,Regular Fund,3.334702259,2019
XJH,iShares ESG Screened S&P Mid-Cap ETF,9/22/20,0.12,0.12,85.74961343,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,A,6.79,133.34,99.58,Screened,ESG Screened S&P Mid-Cap,ESG Fund,1.954825462,2020
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,4/16/19,0.18,0.18,81.53978591,8/29/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2028 Term Muni Bond,Regular Fund,3.392197125,2019
EWJV,iShares MSCI Japan Value ETF,3/5/19,0.15,0.15,81.11403894,8/29/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AAA,8.7982,106.48,100,NA,MSCI Japan Value,Regular Fund,3.507186858,2019
BYLD,iShares Yield Optimized Bond ETF,4/22/14,0.48,0.2,80.72322994,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.2183,284.72,65.43,NA,Yield Optimized Bond,Regular Fund,8.375085558,2014
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,2/24/15,0.25,0.25,77.49335787,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,NA,NA,NA,NA,NA,U.S. Fixed Income Balanced Risk Factor,Regular Fund,7.531827515,2015
IBDD,iShares® iBonds® Mar 2023 Term Corporate ETF,7/9/13,0.11,0.1,74.07659586,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.4414,196.53,99.72,NA,iShares® iBonds® Mar 2023 Term Corporate,Regular Fund,9.160848734,2013
DYNF,BlackRock U.S. Equity Factor Rotation ETF,3/19/19,0.3,0.3,70.19529495,8/29/22,Equity,Large/Mid Cap,North America,Developed,United States,Active,AAA,8.7183,157.37,99.96,NA,BlackRock U.S. Equity Factor Rotation,Regular Fund,3.468856947,2019
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,5/7/19,0.35,0.35,68.90822277,8/29/22,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.1774,242.86,82.09,NA,iShares® iBonds® 2025 Term High Yield and Income,Regular Fund,3.334702259,2019
SCJ,iShares MSCI Japan Small-Cap ETF,12/20/07,0.5,0.5,62.49448362,8/30/22,Equity,Small Cap,Asia Pacific,Developed,Japan,Index,BBB,4.9578,146.34,99.31,NA,MSCI Japan Small-Cap,Regular Fund,14.71321013,2007
EWO,iShares MSCI Austria ETF,3/12/96,0.5,0.5,62.31115089,8/30/22,Equity,All Cap,Europe,Developed,Austria,Index,AAA,10,248.35,98.94,NA,MSCI Austria,Regular Fund,26.48596851,1996
LDEM,iShares ESG MSCI EM Leaders ETF,2/5/20,0.16,0.16,60.14135761,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,AAA,8.8857,209.84,100,Broad ESG,ESG MSCI EM Leaders,ESG Fund,2.584531143,2020
ISHG,iShares 1-3 Year International Treasury Bond ETF,1/21/09,0.35,0.35,57.06556768,8/30/22,Fixed Income,Government,Global,Developed,Broad,Index,A,6.1688,NA,100,NA,1-3 Year International Treasury Bond,Regular Fund,13.62354552,2009
LQDB,iShares BBB Rated Corporate Bond ETF,5/18/21,0.15,0.15,56.02758252,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.2916,249.03,99.26,NA,BBB Rated Corporate Bond,Regular Fund,1.303216975,2021
ECNS,iShares MSCI China Small-Cap ETF,9/28/10,0.57,0.57,54.63453198,8/30/22,Equity,Small Cap,Asia Pacific,Emerging,China,Index,NA,NA,NA,NA,NA,MSCI China Small-Cap,Regular Fund,11.93976728,2010
JPXN,iShares JPX-Nikkei 400 ETF,10/23/01,0.48,0.48,51.46815031,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AA,8.5483,84.36,99.91,NA,JPX-Nikkei 400,Regular Fund,20.87063655,2001
WPS,iShares International Developed Property ETF,7/30/07,0.48,0.48,49.52792534,8/30/22,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,AA,8.2397,72.39,96.74,NA,International Developed Property,Regular Fund,15.10472279,2007
EIRL,iShares MSCI Ireland ETF,5/5/10,0.5,0.5,48.34589608,8/30/22,Equity,All Cap,Europe,Developed,Broad,Index,AAA,9.0702,476.86,82.55,NA,MSCI Ireland,Regular Fund,12.3394935,2010
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,2/25/20,0.07,0.07,48.15988562,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,iShares® iBonds® Dec 2027 Term Treasury,Regular Fund,2.529774127,2020
